"Section","Output_Reference","Output_Description","Period","WhenOccurred","Organisation_Code","Organisation_Name","Identifier","DataType","Value","Standard_Target","Standard_Met","Value_Denominator","Value_Numerator","OrderId"
"Appendices","Chart A 1","Survival curves from first diagnosis","0","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","100.000","","","1645","0","1"
"Appendices","Chart A 1","Survival curves from first diagnosis","1","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","100.000","","","1645","0","2"
"Appendices","Chart A 1","Survival curves from first diagnosis","2","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.939","","","1644","1","3"
"Appendices","Chart A 1","Survival curves from first diagnosis","3","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.878","","","1640","1","4"
"Appendices","Chart A 1","Survival curves from first diagnosis","4","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.878","","","1639","0","5"
"Appendices","Chart A 1","Survival curves from first diagnosis","5","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.756","","","1638","2","6"
"Appendices","Chart A 1","Survival curves from first diagnosis","6","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.756","","","1636","0","7"
"Appendices","Chart A 1","Survival curves from first diagnosis","7","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.695","","","1636","1","8"
"Appendices","Chart A 1","Survival curves from first diagnosis","8","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.695","","","1635","0","9"
"Appendices","Chart A 1","Survival curves from first diagnosis","9","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.634","","","1635","1","10"
"Appendices","Chart A 1","Survival curves from first diagnosis","10","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","99.634","","","1631","0","11"
